id,title,description,lib_url,cover_url
0,Гарри Поттер и узник Азкабана,"Гарри взрослеет, и вместе с тем жить в Хогвартсе всё страшнее. Из тюрьмы для волшебников Азкабан сбежал опасный преступник - Сириус Блэк. Мир наполнился слухами, что он ищет и хочет убить одного тринадцатилетнего парня, совсем обычного на первый взгляд. Его имя - Гарри Поттер.

Специальное издание для учеников и выпускников «Гриффиндора» к 20-летию первой публикации книги «Гарри Поттер и узник Азкабана».",https://www.livelib.ru/book/1003317448-garri-potter-i-uznik-azkabana-dzhoan-rouling,https://s1.livelib.ru/boocover/1003317448/o/2954/Dzhoan_Rouling__Garri_Potter_i_uznik_Azkabana.jpeg
1,Зелёная миля,"Стивен Кинг приглашает читателей в жуткий мир тюремного блока смертников, откуда уходят, чтобы не вернуться, приоткрывает дверь последнего пристанища тех, кто преступил не только человеческий, но и Божий закон. По эту сторону электрического стула нет более смертоносного местечка! Ничто из того, что вы читали раньше, не сравнится с самым дерзким из ужасных опытов Стивена Кинга - с историей, что начинается на Дороге Смерти и уходит в глубины самых чудовищных тайн человеческой души...",https://www.livelib.ru/book/1000966838-zeljonaya-milya-stiven-king,https://s1.livelib.ru/boocover/1000966838/o/7df1/Stiven_King__Zeljonaya_milya.jpeg
2,Унесенные ветром,"Роман Маргарет Митчелл вышел в свет в 1936 году и имел феноменальный успех у читателей. Только в первые годы его тираж превысил три миллиона, и «Унесенные ветром» были признаны «книгой века». В 1939 году на экраны вышел одноименный  фильм (с участием Вивьен Ли и Кларком Гейблом), который  завоевал восемь премий «Оскар» и стал одной из самых кассовых лент в истории кинематографа. Несмотря на полярные оценки литературных критиков, роман удостоился престижной Пулитцеровской премии, его сравнивали с «Войной и миром» Льва Толстого, а Маргарет Митчелл ставили в один ряд с великими классиками мировой литературы. Книга выдержала более 70 изданий…",https://www.livelib.ru/book/1003634473-unesennye-vetrom-margaret-mitchell,https://s1.livelib.ru/boocover/1003634473/o/3ca5/Margaret_Mitchell__Unesennye_vetrom.jpeg
3,Шерлок Холмс. Все повести и рассказы о сыщике № 1 ,"Шерлок Холмс – литературный персонаж, созданный талан-том английского писателя Артура Конан Дойла (1859–1930). Его произведения, посвященные приключениям знаменитого лондонского частного сыщика, по праву считаются классикой детективного жанра. Общества поклонников дедуктивного метода Холмса распространились по всему миру. Вы тоже можете присоединиться к Всемирному клубу почитателей Шерлока Холмса и его верного друга Ватсона, прочитав эту книгу. В книге использованы тексты лучших переводчиков XIX и XX вв. и иллюстрации британских художников, современников Конан Дойла.",https://www.livelib.ru/book/1003648088-sherlok-holms-vse-povesti-i-rasskazy-o-syschike-no-1-sbornik-artur-konan-dojl,https://s1.livelib.ru/boocover/1003648088/o/c980/Artur_Konan_Dojl__Sherlok_Holms._Vse_povesti_i_rasskazy_o_syschike_No_1_sbornik.jpeg
4,Свита короля,"Время на исходе. Оказавшись в Университете Пальметто, Нил Джостен знал, что не доживет до конца года, но теперь, когда смерть не за горами, он больше чем прежде хочет жить. Дружба с Лисами была опрометчивой затеей, а поцелуй с одним из них — затеей немыслимой. Пока «Лисы» пытаются во что бы то ни стало выйти в финал чемпионата, Нил сражается за свою жизнь, ведь теперь ей угрожает не только Рико Морияма, но и мафиозный клан Бостонского Мясника. Правда — единственный шанс Нила на спасение, однако она может привести к гибели всех, кто ему дорог...",https://www.livelib.ru/book/1005935587-svita-korolya-nora-sakavich,https://s1.livelib.ru/boocover/1005935587/o/bdc3/Nora_Sakavich__Svita_korolya.jpeg
5,Прислуга,"Американский Юг, на дворе 1960-е годы. Скитер только-только закончила университет и возвращается домой, в сонный городок Джексон, где никогда ничего не происходит. Она мечтает стать писательницей, вырваться в большой мир. Но приличной девушке с Юга не пристало тешиться столь глупыми иллюзиями, приличной девушке следует выйти замуж и хлопотать по дому. Мудрая Эйбилин на тридцать лет старше Скитер, она прислуживает в домах белых всю свою жизнь, вынянчила семнадцать детей и давно уже ничего не ждет от жизни, ибо сердце ее разбито после смерти единственного сына.
Минни — самая лучшая стряпуха во всем Джексоне, а еще она самая дерзкая служанка…",https://www.livelib.ru/book/1000496726-prisluga-ketrin-stokett,https://s1.livelib.ru/boocover/1000496726/o/3ef1/Ketrin_Stokett__Prisluga.jpeg
6,Возвращение государя,"В четвертый том собрания сочинений Дж. Р. Р. Толкиена вошла заключительная летопись сказочной трилогии ""Властелин Колец"" ""Возвращение государя"", из которой юный читатель узнает о последней битве светлых и темных сил, о дальнейшей судьбе Фродо, Сэма, Арагорна и других полюбившихся героев.",https://www.livelib.ru/book/1000453410-vozvraschenie-gosudarya-dzhon-r-r-tolkien,https://s1.livelib.ru/boocover/1000453410/o/6118/Dzhon_R._R._Tolkien__Vozvraschenie_gosudarya.jpeg
7,Граф Монте-Кристо,"Как и сто шестьдесят пять лет назад, ""Граф Монте-Кристо"" Александра Дюма остается одним из самых популярных романов в мировой литературе. К нему писали продолжения, его ставили на сцене, создавали мюзиклы, экранизировали, но и по сей день бесчисленные издания этой книги доставляют удовольствие новым и новым поколениям читателей. История молодого парижанина, которого приятели в шутку засадили в тюрьму, почерпнута автором в архивах парижской полиции. А из-под пера мастера выходит моряк Эдмон Дантес, мученик замка Иф. Не дождавшись правосудия, он решает сам вершить суд и жестоко мстит врагам, разрушившим его счастье. 
В настоящем издании…",https://www.livelib.ru/book/1002217446-graf-montekristo-aleksandr-dyuma,https://s1.livelib.ru/boocover/1002217446/o/518c/Aleksandr_Dyuma__Graf_MonteKristo.jpeg
8,Гарри Поттер и Принц-полукровка. Брат Волк ,"Книга 1
Гарри Поттер и Принц-полукровка. Автор: Джоан Кэтлин Роулинг, Переводчики: Майя Лахути, Сергей Ильин
Министерство магии терпит поражение за поражением в битвах с Волан-де-Мортом. Даже маглы страдают от второй войны - каждый день происходят катастрофы, причины которых никому не ведомы. 
Но и на войне жизнь продолжается. Гарри, Рон и Гермиона, как и все шестнадцатилетние, учатся, ходят на вечеринки и влюбляются. Однако опасность все ближе. Несмотря на все усилия Дамблдора по защите школы, в Хогвартсе происходят очень странные события. 
Омут памяти на этот раз откроет Гарри самую большую тайну Темного Лорда, и ради того, чтобы…",https://www.livelib.ru/book/1000186331-garri-potter-i-printspolukrovka-brat-volk-komplekt-iz-2-knig-sbornik,https://s1.livelib.ru/boocover/1000186331/o/736e/__Garri_Potter_i_Printspolukrovka._Brat_Volk_komplekt_iz_2_knig_sbornik.jpeg
9,Буря мечей,"Перед вами - знаменитая эпопея ""Песнь льда и огня"". 
Эпическая, чеканная сага о мире Семи Королевств. 
О мире суровых земель вечного холода и радостных земель вечного лета. 
О мире опасных приключений, тончайших политических интриг и великих деяний. 
О мире лордов и героев, драконов, воинов и магов, чернокнижников и убийц - всех, кого свела Судьба во исполнение пророчества...",https://www.livelib.ru/book/1000243672-burya-mechej-dzhordzh-martin,https://s1.livelib.ru/boocover/1000243672/o/6c2d/Dzhordzh_Martin__Burya_mechej.jpeg
10,Пустая могила,"Узнав, что Марисса Фиттис, основательница крупнейшего в Лондоне агентства по борьбе с призраками, вовсе не умерла много лет назад, мы решили пробраться в ее усыпальницу и вскрыть гроб. Действительно, вместо покойницы в гробу лежала восковая кукла. Но кто же тогда руководит агентством? И как Мариссе удалось прожить так долго и выглядеть столь молодо? Но похоже, получить ответы на эти вопросы нам не суждено, потому что мы стали получать угрозы, а затем агентство Фиттис и вовсе прислало к нашему дому головорезов. Чтобы спастись от верной смерти, мне и моим друзьям нужно пройти по Другой Стороне, миру призраков. Отважившись на такое опасное…",https://www.livelib.ru/book/1002756364-pustaya-mogila-dzhonatan-straud,https://s1.livelib.ru/boocover/1002756364/o/df9a/Dzhonatan_Straud__Pustaya_mogila.jpeg
11,Продажное королевство,"Казу Бреккеру и его команде удалось провернуть столь дерзкое похищение, что они и сами не поняли, как остались в живых. Но обещанная заоблачная награда уплывает из рук, и юные изгои вынуждены снова бороться за свою жизнь. Их обвели вокруг пальца и лишили ценного члена команды. Теперь у них не хватает людей, очень мало союзников и почти не осталось надежды. Давние соперники и новые враги бросают вызов коварству Каза, а его окружение подвергают испытанию на прочность. На темных и извилистых улочках Кеттердама разразится война – она и решит судьбу гришей.",https://www.livelib.ru/book/1002707756-prodazhnoe-korolevstvo-li-bardugo,https://s1.livelib.ru/boocover/1002707756/o/b2cd/Li_Bardugo__Prodazhnoe_korolevstvo.jpeg
12,Крестный отец,"Роман, опубликованный в 1969 году, вознес Марио Пьюзо на вершину американского литературного Олимпа. Это был потрясающий триумф, и, как показало время, сага о клане дона Вито Корлеоне до сей поры остается лучшим произведением о мафии.",https://www.livelib.ru/book/1000494281-krestnyj-otets-mario-pyuzo,https://s1.livelib.ru/boocover/1000494281/o/d677/Mario_Pyuzo__Krestnyj_otets.jpeg
